Pixel,Resultado
37951,Positivo
37952,Positivo
37953,Positivo
37954,Positivo
37955,Positivo
37956,Positivo
37957,Positivo
37958,Positivo
37959,Positivo
37960,Positivo
37961,Positivo
37962,Positivo
37963,Positivo
37964,Positivo
37965,Positivo
37966,Positivo
37967,Positivo
37968,Positivo
37969,Positivo
37970,Positivo
37971,Positivo
37972,Positivo
37973,Positivo
37974,Positivo
37975,Positivo
37976,Positivo
37977,Positivo
37978,Positivo
37979,Positivo
37980,Positivo
37981,Positivo
37982,Positivo
37983,Positivo
37984,Positivo
37985,Positivo
37986,Positivo
37987,Positivo
37988,Positivo
37989,Positivo
37990,Positivo
37991,Positivo
37992,Positivo
37993,Positivo
37994,Positivo
37995,Positivo
37996,Positivo
37997,Positivo
37998,Positivo
37999,Positivo
38000,Positivo
38001,Positivo
38002,Positivo
38003,Positivo
38004,Positivo
38005,Positivo
38006,Positivo
38007,Positivo
38008,Positivo
38009,Positivo
38010,Positivo
38011,Positivo
38012,Positivo
38013,Positivo
38014,Positivo
38015,Positivo
38016,Positivo
38017,Positivo
38018,Positivo
38019,Positivo
38020,Positivo
38021,Positivo
38022,Positivo
38023,Positivo
38024,Positivo
38025,Positivo
38026,Positivo
38027,Positivo
38028,Positivo
38029,Positivo
38030,Positivo
38031,Positivo
38032,Positivo
38033,Positivo
38034,Positivo
38035,Positivo
38036,Positivo
38037,Positivo
38038,Positivo
38039,Positivo
38040,Positivo
38041,Positivo
38042,Positivo
38043,Positivo
38044,Positivo
38045,Positivo
38046,Positivo
38047,Positivo
38048,Positivo
38049,Positivo
38050,Positivo
38051,Positivo
38052,Positivo
38053,Positivo
38054,Positivo
38055,Positivo
38056,Positivo
38057,Positivo
38058,Positivo
38059,Positivo
38060,Positivo
38061,Positivo
38062,Positivo
38063,Positivo
38064,Positivo
38065,Positivo
38066,Positivo
38067,Positivo
38068,Positivo
38069,Positivo
38070,Positivo
38071,Positivo
38072,Positivo
38073,Positivo
38074,Positivo
38075,Positivo
38076,Positivo
38077,Positivo
38078,Positivo
38079,Positivo
38080,Positivo
38081,Positivo
38082,Positivo
38083,Positivo
38084,Positivo
38085,Positivo
38086,Positivo
38087,Positivo
38088,Positivo
38089,Positivo
38090,Positivo
38091,Positivo
38092,Positivo
38093,Positivo
38094,Positivo
38095,Positivo
38096,Positivo
38097,Positivo
38098,Positivo
38099,Positivo
38100,Positivo
38101,Positivo
38102,Positivo
38103,Positivo
38104,Positivo
38105,Positivo
38106,Positivo
38107,Positivo
38108,Positivo
38109,Positivo
38110,Positivo
38111,Positivo
38112,Positivo
38113,Positivo
38114,Positivo
38115,Positivo
38116,Positivo
38117,Positivo
38118,Positivo
38119,Positivo
38120,Positivo
38121,Positivo
38122,Positivo
38123,Positivo
38124,Positivo
38125,Positivo
38126,Positivo
38127,Positivo
38128,Positivo
38129,Positivo
38130,Positivo
38131,Positivo
38132,Positivo
38133,Positivo
38134,Positivo
38135,Positivo
38136,Positivo
38137,Positivo
38138,Positivo
38139,Positivo
38140,Positivo
38141,Positivo
38142,Positivo
38143,Positivo
38144,Positivo
38145,Positivo
38146,Positivo
38147,Positivo
38148,Positivo
38149,Positivo
38150,Positivo
38151,Positivo
38152,Positivo
38153,Positivo
38154,Positivo
38155,Positivo
38156,Positivo
38157,Positivo
38158,Positivo
38159,Falso positivo
38160,Falso positivo
38161,Falso positivo
38162,Falso positivo
38163,Falso positivo
38164,Falso positivo
38165,Positivo
38166,Positivo
38167,Positivo
38168,Positivo
38169,Positivo
38170,Positivo
38171,Positivo
38172,Positivo
38173,Positivo
38174,Positivo
38175,Positivo
38176,Positivo
38177,Positivo
38178,Positivo
38179,Positivo
38180,Positivo
38181,Positivo
38182,Positivo
38183,Positivo
38184,Positivo
38185,Positivo
38186,Positivo
38187,Positivo
38188,Positivo
38189,Positivo
38190,Positivo
38191,Positivo
38192,Positivo
38193,Positivo
38194,Positivo
38195,Positivo
38196,Positivo
38197,Positivo
38198,Positivo
38199,Positivo
38200,Positivo
38201,Positivo
38202,Positivo
38203,Positivo
38204,Positivo
38205,Positivo
38206,Positivo
38207,Positivo
38208,Positivo
38209,Positivo
38210,Positivo
38211,Positivo
38212,Positivo
38213,Positivo
38214,Positivo
38215,Positivo
38216,Positivo
38217,Positivo
38218,Falso positivo
38219,Falso positivo
38220,Falso positivo
38221,Falso positivo
38222,Positivo
38223,Positivo
38224,Positivo
38225,Positivo
38226,Positivo
38227,Positivo
38228,Positivo
38229,Positivo
38230,Positivo
38231,Positivo
38232,Positivo
38233,Positivo
38234,Positivo
38235,Positivo
38236,Positivo
38237,Positivo
38238,Positivo
38239,Positivo
38240,Positivo
38241,Positivo
38242,Positivo
38243,Positivo
38244,Positivo
38245,Positivo
38246,Positivo
38247,Positivo
38248,Positivo
38249,Positivo
38250,Positivo
38251,Positivo
38252,Positivo
38253,Positivo
38254,Positivo
38255,Positivo
38256,Positivo
38257,Positivo
38258,Positivo
38259,Positivo
38260,Positivo
38261,Positivo
38262,Positivo
38263,Positivo
38264,Positivo
38265,Positivo
38266,Positivo
38267,Positivo
38268,Positivo
38269,Positivo
38270,Positivo
38271,Positivo
38272,Positivo
38273,Positivo
38274,Positivo
38275,Positivo
38276,Positivo
38277,Positivo
38278,Positivo
38279,Positivo
38280,Positivo
38281,Positivo
38282,Positivo
38283,Positivo
38284,Positivo
38285,Positivo
38286,Positivo
38287,Positivo
38288,Positivo
38289,Positivo
38290,Positivo
38291,Positivo
38292,Positivo
38293,Positivo
38294,Positivo
38295,Positivo
38296,Positivo
38297,Positivo
38298,Positivo
38299,Positivo
38300,Positivo
38301,Positivo
38302,Positivo
38303,Positivo
38304,Positivo
38305,Positivo
38306,Positivo
38307,Positivo
38308,Positivo
38309,Positivo
38310,Positivo
38311,Positivo
38312,Positivo
38313,Positivo
38314,Positivo
38315,Positivo
38316,Positivo
38317,Positivo
38318,Positivo
38319,Positivo
38320,Positivo
38321,Positivo
38322,Positivo
38323,Positivo
38324,Positivo
38325,Positivo
38326,Positivo
38327,Positivo
38328,Positivo
38329,Positivo
38330,Positivo
38331,Positivo
38332,Positivo
38333,Positivo
38334,Positivo
38335,Positivo
38336,Positivo
38337,Positivo
38338,Positivo
38339,Positivo
38340,Positivo
38341,Positivo
38342,Positivo
38343,Positivo
38344,Positivo
38345,Positivo
38346,Positivo
38347,Positivo
38348,Positivo
38349,Positivo
38350,Positivo
38351,Positivo
38352,Positivo
38353,Positivo
38354,Positivo
38355,Positivo
38356,Positivo
38357,Positivo
38358,Positivo
38359,Positivo
38360,Positivo
38361,Positivo
38362,Positivo
38363,Positivo
38364,Positivo
38365,Positivo
38366,Positivo
38367,Positivo
38368,Positivo
38369,Positivo
38370,Positivo
38371,Positivo
38372,Positivo
38373,Positivo
38374,Positivo
38375,Positivo
38376,Positivo
38377,Positivo
38378,Positivo
38379,Positivo
38380,Positivo
38381,Positivo
38382,Positivo
38383,Positivo
38384,Positivo
38385,Positivo
38386,Positivo
38387,Positivo
38388,Positivo
38389,Positivo
38390,Positivo
38391,Positivo
38392,Positivo
38393,Positivo
38394,Positivo
38395,Positivo
38396,Positivo
38397,Positivo
38398,Positivo
38399,Positivo
38400,Positivo
38401,Positivo
38402,Positivo
38403,Positivo
38404,Positivo
38405,Positivo
38406,Positivo
38407,Positivo
38408,Positivo
38409,Positivo
38410,Positivo
38411,Positivo
38412,Positivo
38413,Positivo
38414,Positivo
38415,Positivo
38416,Positivo
38417,Positivo
38418,Positivo
38419,Positivo
38420,Positivo
38421,Positivo
38422,Positivo
38423,Positivo
38424,Positivo
38425,Positivo
38426,Positivo
38427,Positivo
38428,Positivo
38429,Positivo
38430,Positivo
38431,Positivo
38432,Positivo
38433,Positivo
38434,Positivo
38435,Positivo
38436,Positivo
38437,Positivo
38438,Positivo
38439,Positivo
38440,Positivo
38441,Positivo
38442,Positivo
38443,Positivo
38444,Positivo
38445,Positivo
38446,Positivo
38447,Positivo
38448,Positivo
38449,Positivo
38450,Positivo
38451,Positivo
38452,Positivo
38453,Positivo
38454,Positivo
38455,Positivo
38456,Positivo
38457,Positivo
38458,Positivo
38459,Positivo
38460,Positivo
38461,Positivo
38462,Positivo
38463,Positivo
38464,Positivo
38465,Positivo
38466,Positivo
38467,Positivo
38468,Positivo
38469,Positivo
38470,Positivo
38471,Positivo
38472,Positivo
38473,Positivo
38474,Positivo
38475,Positivo
38476,Positivo
38477,Positivo
38478,Positivo
38479,Positivo
38480,Positivo
38481,Positivo
38482,Positivo
38483,Positivo
38484,Positivo
38485,Positivo
38486,Positivo
38487,Positivo
38488,Positivo
38489,Positivo
38490,Positivo
38491,Positivo
38492,Positivo
38493,Positivo
38494,Positivo
38495,Positivo
38496,Positivo
38497,Positivo
38498,Positivo
38499,Positivo
38500,Positivo
38501,Positivo
38502,Positivo
38503,Positivo
38504,Positivo
38505,Positivo
38506,Positivo
38507,Positivo
38508,Positivo
38509,Positivo
38510,Positivo
38511,Positivo
38512,Positivo
38513,Positivo
38514,Positivo
38515,Positivo
38516,Positivo
38517,Positivo
38518,Positivo
38519,Positivo
38520,Positivo
38521,Positivo
38522,Positivo
38523,Positivo
38524,Positivo
38525,Positivo
38526,Positivo
38527,Positivo
38528,Positivo
38529,Positivo
38530,Positivo
38531,Positivo
38532,Positivo
38533,Positivo
38534,Positivo
38535,Positivo
38536,Positivo
38537,Positivo
38538,Positivo
38539,Positivo
38540,Positivo
38541,Positivo
38542,Positivo
38543,Positivo
38544,Positivo
38545,Positivo
38546,Positivo
38547,Positivo
38548,Positivo
38549,Positivo
38550,Positivo
38551,Positivo
38552,Positivo
38553,Positivo
38554,Positivo
38555,Positivo
38556,Positivo
38557,Positivo
38558,Falso positivo
38559,Falso positivo
38560,Falso positivo
38561,Falso positivo
38562,Falso positivo
38563,Falso positivo
38564,Falso positivo
38565,Positivo
38566,Positivo
38567,Positivo
38568,Positivo
38569,Positivo
38570,Positivo
38571,Positivo
38572,Positivo
38573,Positivo
38574,Positivo
38575,Positivo
38576,Positivo
38577,Positivo
38578,Positivo
38579,Positivo
38580,Positivo
38581,Positivo
38582,Positivo
38583,Positivo
38584,Positivo
38585,Positivo
38586,Positivo
38587,Positivo
38588,Positivo
38589,Positivo
38590,Positivo
38591,Positivo
38592,Positivo
38593,Positivo
38594,Positivo
38595,Positivo
38596,Positivo
38597,Positivo
38598,Positivo
38599,Positivo
38600,Positivo
38601,Positivo
38602,Positivo
38603,Positivo
38604,Positivo
38605,Positivo
38606,Positivo
38607,Positivo
38608,Positivo
38609,Positivo
38610,Positivo
38611,Positivo
38612,Positivo
38613,Positivo
38614,Positivo
38615,Positivo
38616,Positivo
38617,Positivo
38618,Falso positivo
38619,Falso positivo
38620,Falso positivo
38621,Falso positivo
38622,Positivo
38623,Positivo
38624,Positivo
38625,Positivo
38626,Positivo
38627,Positivo
38628,Positivo
38629,Positivo
38630,Positivo
38631,Positivo
38632,Positivo
38633,Positivo
38634,Positivo
38635,Positivo
38636,Positivo
38637,Positivo
38638,Positivo
38639,Positivo
38640,Positivo
38641,Positivo
38642,Positivo
38643,Positivo
38644,Positivo
38645,Positivo
38646,Positivo
38647,Positivo
38648,Positivo
38649,Positivo
38650,Positivo
38651,Positivo
38652,Positivo
38653,Positivo
38654,Positivo
38655,Positivo
38656,Positivo
38657,Positivo
38658,Positivo
38659,Positivo
38660,Positivo
38661,Positivo
38662,Positivo
38663,Positivo
38664,Positivo
38665,Positivo
38666,Positivo
38667,Positivo
38668,Positivo
38669,Positivo
38670,Positivo
38671,Positivo
38672,Positivo
38673,Positivo
38674,Positivo
38675,Positivo
38676,Positivo
38677,Positivo
38678,Positivo
38679,Positivo
38680,Positivo
38681,Positivo
38682,Positivo
38683,Positivo
38684,Positivo
38685,Positivo
38686,Positivo
38687,Positivo
38688,Positivo
38689,Positivo
38690,Positivo
38691,Positivo
38692,Positivo
38693,Positivo
38694,Positivo
38695,Positivo
38696,Positivo
38697,Positivo
38698,Positivo
38699,Positivo
38700,Positivo
38701,Positivo
38702,Positivo
38703,Positivo
38704,Positivo
38705,Positivo
38706,Positivo
38707,Positivo
38708,Positivo
38709,Positivo
38710,Positivo
38711,Positivo
38712,Positivo
38713,Positivo
38714,Positivo
38715,Positivo
38716,Positivo
38717,Positivo
38718,Positivo
38719,Positivo
38720,Positivo
38721,Positivo
38722,Positivo
38723,Positivo
38724,Positivo
38725,Positivo
38726,Positivo
38727,Positivo
38728,Positivo
38729,Positivo
38730,Positivo
38731,Positivo
38732,Positivo
38733,Positivo
38734,Positivo
38735,Positivo
38736,Positivo
38737,Positivo
38738,Positivo
38739,Positivo
38740,Positivo
38741,Positivo
38742,Positivo
38743,Positivo
38744,Positivo
38745,Positivo
38746,Positivo
38747,Positivo
38748,Positivo
38749,Positivo
38750,Positivo
38751,Positivo
38752,Positivo
38753,Positivo
38754,Positivo
38755,Positivo
38756,Positivo
38757,Positivo
38758,Positivo
38759,Positivo
38760,Positivo
38761,Positivo
38762,Positivo
38763,Positivo
38764,Positivo
38765,Positivo
38766,Positivo
38767,Positivo
38768,Positivo
38769,Positivo
38770,Positivo
38771,Positivo
38772,Positivo
38773,Positivo
38774,Positivo
38775,Positivo
38776,Positivo
38777,Positivo
38778,Positivo
38779,Positivo
38780,Positivo
38781,Positivo
38782,Positivo
38783,Positivo
38784,Positivo
38785,Positivo
38786,Positivo
38787,Positivo
38788,Positivo
38789,Positivo
38790,Positivo
38791,Positivo
38792,Positivo
38793,Positivo
38794,Positivo
38795,Positivo
38796,Positivo
38797,Positivo
38798,Positivo
38799,Positivo
38800,Positivo
38801,Positivo
38802,Positivo
38803,Positivo
38804,Positivo
38805,Positivo
38806,Positivo
38807,Positivo
38808,Positivo
38809,Positivo
38810,Positivo
38811,Positivo
38812,Positivo
38813,Positivo
38814,Positivo
38815,Positivo
38816,Positivo
38817,Positivo
38818,Positivo
38819,Positivo
38820,Positivo
38821,Positivo
38822,Positivo
38823,Positivo
38824,Positivo
38825,Positivo
38826,Positivo
38827,Positivo
38828,Positivo
38829,Positivo
38830,Positivo
38831,Positivo
38832,Positivo
38833,Positivo
38834,Positivo
38835,Positivo
38836,Positivo
38837,Positivo
38838,Positivo
38839,Positivo
38840,Positivo
38841,Positivo
38842,Positivo
38843,Positivo
38844,Positivo
38845,Positivo
38846,Positivo
38847,Positivo
38848,Positivo
38849,Positivo
38850,Positivo
38851,Positivo
38852,Positivo
38853,Positivo
38854,Positivo
38855,Positivo
38856,Positivo
38857,Positivo
38858,Positivo
38859,Positivo
38860,Positivo
38861,Positivo
38862,Positivo
38863,Positivo
38864,Positivo
38865,Positivo
38866,Positivo
38867,Positivo
38868,Positivo
38869,Positivo
38870,Positivo
38871,Positivo
38872,Positivo
38873,Positivo
38874,Positivo
38875,Positivo
38876,Positivo
38877,Positivo
38878,Positivo
38879,Positivo
38880,Positivo
38881,Positivo
38882,Positivo
38883,Positivo
38884,Positivo
38885,Positivo
38886,Positivo
38887,Positivo
38888,Positivo
38889,Positivo
38890,Positivo
38891,Positivo
38892,Positivo
38893,Positivo
38894,Positivo
38895,Positivo
38896,Positivo
38897,Positivo
38898,Positivo
38899,Positivo
38900,Positivo
38901,Positivo
38902,Positivo
38903,Positivo
38904,Positivo
38905,Positivo
38906,Positivo
38907,Positivo
38908,Positivo
38909,Positivo
38910,Positivo
38911,Positivo
38912,Positivo
38913,Positivo
38914,Positivo
38915,Positivo
38916,Positivo
38917,Positivo
38918,Positivo
38919,Positivo
38920,Positivo
38921,Positivo
38922,Positivo
38923,Positivo
38924,Positivo
38925,Positivo
38926,Positivo
38927,Positivo
38928,Positivo
38929,Positivo
38930,Positivo
38931,Positivo
38932,Positivo
38933,Positivo
38934,Positivo
38935,Positivo
38936,Positivo
38937,Positivo
38938,Positivo
38939,Positivo
38940,Positivo
38941,Positivo
38942,Positivo
38943,Positivo
38944,Positivo
38945,Positivo
38946,Positivo
38947,Positivo
38948,Positivo
38949,Positivo
38950,Positivo
38951,Positivo
38952,Positivo
38953,Positivo
38954,Positivo
38955,Positivo
38956,Positivo
38957,Positivo
38958,Falso positivo
38959,Falso positivo
38960,Falso positivo
38961,Falso positivo
38962,Falso positivo
38963,Falso positivo
38964,Positivo
38965,Positivo
38966,Positivo
38967,Positivo
38968,Positivo
38969,Positivo
38970,Positivo
38971,Positivo
38972,Positivo
38973,Positivo
38974,Positivo
38975,Positivo
38976,Positivo
38977,Positivo
38978,Positivo
38979,Positivo
38980,Positivo
38981,Positivo
38982,Positivo
38983,Positivo
38984,Positivo
38985,Positivo
38986,Positivo
38987,Positivo
38988,Positivo
38989,Positivo
38990,Positivo
38991,Positivo
38992,Positivo
38993,Positivo
38994,Positivo
38995,Positivo
38996,Positivo
38997,Positivo
38998,Positivo
38999,Positivo
39000,Positivo
39001,Positivo
39002,Positivo
39003,Positivo
39004,Positivo
39005,Positivo
39006,Positivo
39007,Positivo
39008,Positivo
39009,Positivo
39010,Positivo
39011,Positivo
39012,Positivo
39013,Positivo
39014,Positivo
39015,Positivo
39016,Positivo
39017,Positivo
39018,Positivo
39019,Falso positivo
39020,Falso positivo
39021,Falso positivo
39022,Positivo
39023,Positivo
39024,Positivo
39025,Positivo
39026,Positivo
39027,Positivo
39028,Positivo
39029,Positivo
39030,Positivo
39031,Positivo
39032,Positivo
39033,Positivo
39034,Positivo
39035,Positivo
39036,Positivo
39037,Positivo
39038,Positivo
39039,Positivo
39040,Positivo
39041,Positivo
39042,Positivo
39043,Positivo
39044,Positivo
39045,Positivo
39046,Positivo
39047,Positivo
39048,Positivo
39049,Positivo
39050,Positivo
39051,Positivo
39052,Positivo
39053,Positivo
39054,Positivo
39055,Positivo
39056,Positivo
39057,Positivo
39058,Positivo
39059,Positivo
39060,Positivo
39061,Positivo
39062,Positivo
39063,Positivo
39064,Positivo
39065,Positivo
39066,Positivo
39067,Positivo
39068,Positivo
39069,Positivo
39070,Positivo
39071,Positivo
39072,Positivo
39073,Positivo
39074,Positivo
39075,Positivo
39076,Positivo
39077,Positivo
39078,Positivo
39079,Positivo
39080,Positivo
39081,Positivo
39082,Positivo
39083,Positivo
39084,Positivo
39085,Positivo
39086,Positivo
39087,Positivo
39088,Positivo
39089,Positivo
39090,Positivo
39091,Positivo
39092,Positivo
39093,Positivo
39094,Positivo
39095,Positivo
39096,Positivo
39097,Positivo
39098,Positivo
39099,Positivo
39100,Positivo
39101,Positivo
39102,Positivo
39103,Positivo
39104,Positivo
39105,Positivo
39106,Positivo
39107,Positivo
39108,Positivo
39109,Positivo
39110,Positivo
39111,Positivo
39112,Positivo
39113,Positivo
39114,Positivo
39115,Positivo
39116,Positivo
39117,Positivo
39118,Positivo
39119,Positivo
39120,Positivo
39121,Positivo
39122,Positivo
39123,Positivo
39124,Positivo
39125,Positivo
39126,Positivo
39127,Positivo
39128,Positivo
39129,Positivo
39130,Positivo
39131,Positivo
39132,Positivo
39133,Positivo
39134,Positivo
39135,Positivo
39136,Positivo
39137,Positivo
39138,Positivo
39139,Positivo
39140,Positivo
39141,Positivo
39142,Positivo
39143,Positivo
39144,Positivo
39145,Positivo
39146,Positivo
39147,Positivo
39148,Positivo
39149,Positivo
39150,Positivo
39151,Positivo
39152,Positivo
39153,Positivo
39154,Positivo
39155,Positivo
39156,Positivo
39157,Positivo
39158,Positivo
39159,Positivo
39160,Positivo
39161,Positivo
39162,Positivo
39163,Positivo
39164,Positivo
39165,Positivo
39166,Positivo
39167,Positivo
39168,Positivo
39169,Positivo
39170,Positivo
39171,Positivo
39172,Positivo
39173,Positivo
39174,Positivo
39175,Positivo
39176,Positivo
39177,Positivo
39178,Positivo
39179,Positivo
39180,Positivo
39181,Positivo
39182,Positivo
39183,Positivo
39184,Positivo
39185,Positivo
39186,Positivo
39187,Positivo
39188,Positivo
39189,Positivo
39190,Positivo
39191,Positivo
39192,Positivo
39193,Positivo
39194,Positivo
39195,Positivo
39196,Positivo
39197,Positivo
39198,Positivo
39199,Positivo
39200,Positivo
39201,Positivo
39202,Positivo
39203,Positivo
39204,Positivo
39205,Positivo
39206,Positivo
39207,Positivo
39208,Positivo
39209,Positivo
39210,Positivo
39211,Positivo
39212,Positivo
39213,Positivo
39214,Positivo
39215,Positivo
39216,Positivo
39217,Positivo
39218,Positivo
39219,Positivo
39220,Positivo
39221,Positivo
39222,Positivo
39223,Positivo
39224,Positivo
39225,Positivo
39226,Positivo
39227,Positivo
39228,Positivo
39229,Positivo
39230,Positivo
39231,Positivo
39232,Positivo
39233,Positivo
39234,Positivo
39235,Positivo
39236,Positivo
39237,Positivo
39238,Positivo
39239,Positivo
39240,Positivo
39241,Positivo
39242,Positivo
39243,Positivo
39244,Positivo
39245,Positivo
39246,Positivo
39247,Positivo
39248,Positivo
39249,Positivo
39250,Positivo
39251,Positivo
39252,Positivo
39253,Positivo
39254,Positivo
39255,Positivo
39256,Positivo
39257,Positivo
39258,Positivo
39259,Positivo
39260,Positivo
39261,Positivo
39262,Positivo
39263,Positivo
39264,Positivo
39265,Positivo
39266,Positivo
39267,Positivo
39268,Positivo
39269,Positivo
39270,Positivo
39271,Positivo
39272,Positivo
39273,Positivo
39274,Positivo
39275,Positivo
39276,Positivo
39277,Positivo
39278,Positivo
39279,Positivo
39280,Positivo
39281,Positivo
39282,Positivo
39283,Positivo
39284,Positivo
39285,Positivo
39286,Positivo
39287,Positivo
39288,Positivo
39289,Positivo
39290,Positivo
39291,Positivo
39292,Positivo
39293,Positivo
39294,Positivo
39295,Positivo
39296,Positivo
39297,Positivo
39298,Positivo
39299,Positivo
39300,Positivo
39301,Positivo
39302,Positivo
39303,Positivo
39304,Positivo
39305,Positivo
39306,Positivo
39307,Positivo
39308,Positivo
39309,Positivo
39310,Positivo
39311,Positivo
39312,Positivo
39313,Positivo
39314,Positivo
39315,Positivo
39316,Positivo
39317,Positivo
39318,Positivo
39319,Positivo
39320,Positivo
39321,Positivo
39322,Positivo
39323,Positivo
39324,Positivo
39325,Positivo
39326,Positivo
39327,Positivo
39328,Positivo
39329,Positivo
39330,Positivo
39331,Positivo
39332,Positivo
39333,Positivo
39334,Positivo
39335,Positivo
39336,Positivo
39337,Positivo
39338,Positivo
39339,Positivo
39340,Positivo
39341,Positivo
39342,Positivo
39343,Positivo
39344,Positivo
39345,Positivo
39346,Positivo
39347,Positivo
39348,Positivo
39349,Positivo
39350,Positivo
39351,Positivo
39352,Positivo
39353,Positivo
39354,Positivo
39355,Positivo
39356,Positivo
39357,Positivo
39358,Falso positivo
39359,Falso positivo
39360,Falso positivo
39361,Falso positivo
39362,Falso positivo
39363,Falso positivo
39364,Positivo
39365,Positivo
39366,Positivo
39367,Positivo
39368,Positivo
39369,Positivo
39370,Positivo
39371,Positivo
39372,Positivo
39373,Positivo
39374,Positivo
39375,Positivo
39376,Positivo
39377,Positivo
39378,Positivo
39379,Positivo
39380,Positivo
39381,Positivo
39382,Positivo
39383,Positivo
39384,Positivo
39385,Positivo
39386,Positivo
39387,Positivo
39388,Positivo
39389,Positivo
39390,Positivo
39391,Positivo
39392,Positivo
39393,Positivo
39394,Positivo
39395,Positivo
39396,Positivo
39397,Positivo
39398,Positivo
39399,Positivo
39400,Positivo
39401,Positivo
39402,Positivo
39403,Positivo
39404,Positivo
39405,Positivo
39406,Positivo
39407,Positivo
39408,Positivo
39409,Positivo
39410,Positivo
39411,Positivo
39412,Positivo
39413,Positivo
39414,Positivo
39415,Positivo
39416,Positivo
39417,Positivo
39418,Positivo
39419,Falso positivo
39420,Falso positivo
39421,Falso positivo
39422,Positivo
39423,Positivo
39424,Positivo
39425,Positivo
39426,Positivo
39427,Positivo
39428,Positivo
39429,Positivo
39430,Positivo
39431,Positivo
39432,Positivo
39433,Positivo
39434,Positivo
39435,Positivo
39436,Positivo
39437,Positivo
39438,Positivo
39439,Positivo
39440,Positivo
39441,Positivo
39442,Positivo
39443,Positivo
39444,Positivo
39445,Positivo
39446,Positivo
39447,Positivo
39448,Positivo
39449,Positivo
39450,Positivo
39451,Positivo
39452,Positivo
39453,Positivo
39454,Positivo
39455,Positivo
39456,Positivo
39457,Positivo
39458,Positivo
39459,Positivo
39460,Positivo
39461,Positivo
39462,Positivo
39463,Positivo
39464,Positivo
39465,Positivo
39466,Positivo
39467,Positivo
39468,Positivo
39469,Positivo
39470,Positivo
39471,Positivo
39472,Positivo
39473,Positivo
39474,Positivo
39475,Positivo
39476,Positivo
39477,Positivo
39478,Positivo
39479,Positivo
39480,Positivo
39481,Positivo
39482,Positivo
39483,Positivo
39484,Positivo
39485,Positivo
39486,Positivo
39487,Positivo
39488,Positivo
39489,Positivo
39490,Positivo
39491,Positivo
39492,Positivo
39493,Positivo
39494,Positivo
39495,Positivo
39496,Positivo
39497,Positivo
39498,Positivo
39499,Positivo
39500,Positivo
39501,Positivo
39502,Positivo
39503,Positivo
39504,Positivo
39505,Positivo
39506,Positivo
39507,Positivo
39508,Positivo
39509,Positivo
39510,Positivo
39511,Positivo
39512,Positivo
39513,Positivo
39514,Positivo
39515,Positivo
39516,Positivo
39517,Positivo
39518,Positivo
39519,Positivo
39520,Positivo
39521,Positivo
39522,Positivo
39523,Positivo
39524,Positivo
39525,Positivo
39526,Positivo
39527,Positivo
39528,Positivo
39529,Positivo
39530,Positivo
39531,Positivo
39532,Positivo
39533,Positivo
39534,Positivo
39535,Positivo
39536,Positivo
39537,Positivo
39538,Positivo
39539,Positivo
39540,Positivo
39541,Positivo
39542,Positivo
39543,Positivo
39544,Positivo
39545,Positivo
39546,Positivo
39547,Positivo
39548,Positivo
39549,Positivo
39550,Positivo
39551,Positivo
39552,Positivo
39553,Positivo
39554,Positivo
39555,Positivo
39556,Positivo
39557,Positivo
39558,Positivo
39559,Positivo
39560,Positivo
39561,Positivo
39562,Positivo
39563,Positivo
39564,Positivo
39565,Positivo
39566,Positivo
39567,Positivo
39568,Positivo
39569,Positivo
39570,Positivo
39571,Positivo
39572,Positivo
39573,Positivo
39574,Positivo
39575,Positivo
39576,Positivo
39577,Positivo
39578,Positivo
39579,Positivo
39580,Positivo
39581,Positivo
39582,Positivo
39583,Positivo
39584,Positivo
39585,Positivo
39586,Positivo
39587,Positivo
39588,Positivo
39589,Positivo
39590,Positivo
39591,Positivo
39592,Positivo
39593,Positivo
39594,Positivo
39595,Positivo
39596,Positivo
39597,Positivo
39598,Positivo
39599,Positivo
39600,Positivo
39601,Positivo
39602,Positivo
39603,Positivo
39604,Positivo
39605,Positivo
39606,Positivo
39607,Positivo
39608,Positivo
39609,Positivo
39610,Positivo
39611,Positivo
39612,Positivo
39613,Positivo
39614,Positivo
39615,Positivo
39616,Positivo
39617,Positivo
39618,Positivo
39619,Positivo
39620,Positivo
39621,Positivo
39622,Positivo
39623,Positivo
39624,Positivo
39625,Positivo
39626,Positivo
39627,Positivo
39628,Positivo
39629,Positivo
39630,Positivo
39631,Positivo
39632,Positivo
39633,Positivo
39634,Positivo
39635,Positivo
39636,Positivo
39637,Positivo
39638,Positivo
39639,Positivo
39640,Positivo
39641,Positivo
39642,Positivo
39643,Positivo
39644,Positivo
39645,Positivo
39646,Positivo
39647,Positivo
39648,Positivo
39649,Positivo
39650,Positivo
39651,Positivo
39652,Positivo
39653,Positivo
39654,Positivo
39655,Positivo
39656,Positivo
39657,Positivo
39658,Positivo
39659,Positivo
39660,Positivo
39661,Positivo
39662,Positivo
39663,Positivo
39664,Positivo
39665,Positivo
39666,Positivo
39667,Positivo
39668,Positivo
39669,Positivo
39670,Positivo
39671,Positivo
39672,Positivo
39673,Positivo
39674,Positivo
39675,Positivo
39676,Positivo
39677,Positivo
39678,Positivo
39679,Positivo
39680,Positivo
39681,Positivo
39682,Positivo
39683,Positivo
39684,Positivo
39685,Positivo
39686,Positivo
39687,Positivo
39688,Positivo
39689,Positivo
